      record_timestamp      |    id    |  latitude  | longitude |  cp   | pop |                  adresse                  |           ville           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        horaires                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |                                                                                                                                                                                                           services                                                                                                                                                                                                            |     gazole_maj      | gazole_prix |      sp95_maj       | sp95_prix |       e85_maj       | e85_prix |      gplc_maj       | gplc_prix |       e10_maj       | e10_prix |      sp98_maj       | sp98_prix |     carburants_disponibles      |  carburants_indisponibles  | horaires_automate_24_24 |     departement     | code_departement |           region           | code_region 
 2023-11-21 20:16:51.932298 | 51360001 |     4.1837 |   49.1736 | 51360 | R   | 14 ROUTE NATIONALE                        | Beaumont-sur-Vesle        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique alimentaire","Boutique non alimentaire","Vente de fioul domestique","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Lavage manuel","Services réparation / entretien","DAB (Distributeur automatique de billets)"}                                                                                                                                                            | 2023-11-17 07:10:43 |       1.889 |                     |           |                     |          |                     |           | 2023-11-17 07:10:43 |    1.887 |                     |           | {Gazole,E10}                    | {SP95,E85,GPLc,SP98}       | Non                     | Marne               | 51               | Grand Est                  | 44
 2023-11-21 20:16:51.932298 | 69110003 |      4.798 |    45.742 | 69110 | R   | 28 Avenue Maurice JARROSSON               | Sainte-Foy-lès-Lyon       | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                                                                 | 2023-11-21 07:32:21 |       1.809 |                     |           |                     |          |                     |           | 2023-11-21 07:32:22 |    1.839 | 2023-11-21 07:32:22 |     1.899 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Rhône               | 69               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 85340002 |   -1.77581 |  46.51765 | 85340 | R   | 144 Avenue François Mitterrand            | Les Sables-d'Olonne       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                  | 2023-11-18 07:10:08 |       1.824 | 2023-11-18 07:10:08 |     1.889 |                     |          | 2023-10-28 07:09:06 |     1.029 |                     |          |                     |           | {Gazole,SP95,GPLc}              | {E85,E10,SP98}             | Non                     | Vendée              | 85               | Pays de la Loire           | 52
 2023-11-21 20:16:51.932298 | 88270001 |      6.224 |     48.22 | 88270 | R   | Rue des Grands Jardins                    | Dompaire                  | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "19.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.00"}}]}                                                                                                                                                                                                                                                   | {Laverie,"Station de gonflage","Piste poids lourds","Lavage automatique","Lavage manuel","Vente de gaz domestique (Butane, Propane)","Automate CB 24/24"}                                                                                                                                                                                                                                                                     | 2023-11-21 07:56:23 |       1.799 | 2023-11-17 07:11:41 |     1.879 |                     |          |                     |           |                     |          | 2023-11-17 07:11:41 |     1.919 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Oui                     | Vosges              | 88               | Grand Est                  | 44
 2023-11-21 20:16:51.932298 | 93100014 |    2.47055 |  48.86885 | 93100 | R   | 48-54 BOULEVARD THEOPHILE SUEUR           | Montreuil                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique alimentaire","Boutique non alimentaire","Carburant additivé","Lavage automatique","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                     | 2023-11-21 00:01:00 |       1.824 |                     |           | 2023-11-21 00:01:00 |    1.099 |                     |           | 2023-11-21 00:01:00 |    1.826 | 2023-11-21 00:01:00 |      1.91 | {Gazole,E85,E10,SP98}           | {SP95,GPLc}                | Non                     | Seine-Saint-Denis   | 93               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 66420001 |     3.0349 |  42.78737 | 66420 | R   | BOULEVARD DU 14 JUILLET                   | Le Barcarès               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                     | 2023-11-15 08:37:30 |       1.769 |                     |           |                     |          |                     |           | 2023-11-13 12:27:23 |    1.799 | 2023-11-13 12:27:23 |     1.879 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Pyrénées-Orientales | 66               | Occitanie                  | 76
 2023-11-21 20:16:51.932298 | 28310002 |      1.889 |    48.198 | 28310 | R   | 19, AVENUE DU GENERAL DE GAULLE           | Janville-en-Beauce        | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": [{"@ouverture": "08.30", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "17.30"}]}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": [{"@ouverture": "08.30", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "17.30"}]}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": [{"@ouverture": "08.30", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "17.30"}]}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": [{"@ouverture": "08.30", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "17.30"}]}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": [{"@ouverture": "08.30", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "17.30"}]}, {"@id": "6", "@nom": "Samedi", "@ferme": "1"}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                             | {"Boutique non alimentaire","Carburant additivé","Piste poids lourds","Lavage automatique","Automate CB 24/24"}                                                                                                                                                                                                                                                                                                               | 2023-11-18 09:09:38 |       1.861 | 2023-11-18 09:09:40 |     1.891 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Oui                     | Eure-et-Loir        | 28               | Centre-Val de Loire        | 24
 2023-11-21 20:16:51.932298 | 45720002 |        2.5 |    47.615 | 45720 | R   | 3 Chemin de la Sablonnière                | Coullons                  | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}]}                                                                                                                                                                                                                                            | {"Boutique alimentaire","Station de gonflage","Lavage manuel","Vente de gaz domestique (Butane, Propane)","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                    | 2023-11-15 08:52:32 |       1.779 |                     |           |                     |          |                     |           | 2023-11-15 08:52:32 |    1.789 | 2023-11-15 08:52:32 |     1.869 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Oui                     | Loiret              | 45               | Centre-Val de Loire        | 24
 2023-11-21 20:16:51.932298 | 78390003 |      2.038 |      48.8 | 78390 | R   | 11 Avenue Jean Jaurès                     | Bois-d'Arcy               | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "20.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                              | {"Toilettes publiques","Relais colis","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Restauration sur place","Station de gonflage","Location de véhicule","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Bornes électriques","Vente d'additifs carburants","DAB (Distributeur automatique de billets)"}                                                         | 2023-11-21 08:00:50 |       1.749 |                     |           | 2023-11-21 08:00:58 |    0.946 |                     |           | 2023-11-21 08:01:11 |    1.739 | 2023-11-21 08:01:24 |     1.816 | {Gazole,E85,E10,SP98}           | {SP95,GPLc}                | Non                     | Yvelines            | 78               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 59221001 |      2.894 |    50.517 | 59221 | R   | 75 bis rue jean jaures                    | Bauvin                    | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                                                                                                                                                                 | 2023-11-06 09:24:02 |       1.872 | 2023-11-06 09:24:02 |     1.889 |                     |          |                     |           |                     |          | 2023-11-06 09:24:02 |     1.905 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Non                     | Nord                | 59               | Hauts-de-France            | 32
 2023-11-21 20:16:51.932298 | 84200010 |  5.0704284 | 44.059914 | 84200 | R   | 1050 Chemin du Castellas Route de Mazan   | Carpentras                | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Station de gonflage","Carburant additivé","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                      | 2023-11-21 10:14:39 |       1.729 |                     |           |                     |          |                     |           | 2023-11-21 10:14:40 |    1.759 | 2023-11-21 10:14:40 |     1.859 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Vaucluse            | 84               | Provence-Alpes-Côte d'Azur | 93
 2023-11-21 20:16:51.932298 | 20167004 |      8.782 |    41.965 | 20167 | R   | Route de Sagone                           | Alata                     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "06.30", "@fermeture": "21.00"}}]}                                                                                                                                                                                                                                                   | {"Toilettes publiques","Relais colis","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Vente de fioul domestique","Vente de pétrole lampant","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants","Automate CB 24/24"}                                | 2023-11-15 08:51:17 |       1.865 | 2023-11-13 07:58:47 |     1.875 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Oui                     | Corse-du-Sud        | 2A               | Corse                      | 94
 2023-11-21 20:16:51.932298 |  8200005 |      4.928 |    49.699 | 08200 | R   | 14 Avenue Pasteur                         | Sedan                     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "18.30"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "18.30"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "18.30"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "18.30"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "18.30"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "08.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                             | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Vente de fioul domestique","Location de véhicule","Piste poids lourds","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                   | 2023-11-21 10:56:00 |        1.78 |                     |           | 2023-11-21 10:56:00 |    0.993 | 2023-11-08 01:17:00 |     0.999 | 2023-11-21 10:56:00 |    1.772 | 2023-11-21 10:56:00 |     1.853 | {Gazole,E85,GPLc,E10,SP98}      | {SP95}                     | Oui                     | Ardennes            | 08               | Grand Est                  | 44
 2023-11-21 20:16:51.932298 | 74130006 |      6.404 |    46.084 | 74130 | R   | 516 Avenue de Genève                      | Bonneville                | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}]}                                                                                                                                                                                                                                            | {Laverie,"Boutique alimentaire","Carburant additivé","Vente de gaz domestique (Butane, Propane)","Bornes électriques","Automate CB 24/24"}                                                                                                                                                                                                                                                                                    | 2023-11-21 09:24:35 |       1.799 |                     |           | 2023-11-13 07:59:31 |    0.959 |                     |           | 2023-11-13 07:58:20 |    1.839 | 2023-11-13 07:58:20 |     1.879 | {Gazole,E85,E10,SP98}           | {SP95,GPLc}                | Oui                     | Haute-Savoie        | 74               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:16:51.932298 | 75016025 |      2.272 |    48.845 | 75016 | R   | 99 Avenue de Versailles                   | Paris                     | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "07.00", "@fermeture": "20.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "19.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                              | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Station de gonflage","Carburant additivé","Lavage manuel","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                    |                     |             | 2023-11-17 09:05:48 |     2.159 |                     |          |                     |           |                     |          |                     |           | {SP95}                          | {Gazole,E85,GPLc,E10,SP98} | Non                     | Paris               | 75               | Île-de-France              | 11
 2023-11-21 20:16:51.932298 | 60300008 |   2.590181 | 49.207745 | 60300 | R   | 510 AVENUE MARECHAL FOCH                  | Senlis                    | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Carburant additivé","Lavage automatique","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                       | 2023-11-20 12:05:00 |       1.799 |                     |           | 2023-07-18 11:05:00 |    1.029 |                     |           | 2023-11-20 12:05:00 |    1.799 | 2023-11-20 12:05:00 |     1.919 | {Gazole,E85,E10,SP98}           | {SP95,GPLc}                | Non                     | Oise                | 60               | Hauts-de-France            | 32
 2023-11-21 20:16:51.932298 | 44420002 |     -2.512 |    47.353 | 44420 | R   | 2 rue des Pins                            | La Turballe               | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "09.00", "@fermeture": "12.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                                                                                                                                                                                                                                                                             | {"Toilettes publiques",Laverie,"Relais colis","Station de gonflage","Location de véhicule","Lavage automatique","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                                                    | 2023-11-14 07:17:45 |       1.749 |                     |           |                     |          |                     |           | 2023-11-14 07:17:46 |    1.767 | 2023-11-14 07:17:46 |     1.867 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Oui                     | Loire-Atlantique    | 44               | Pays de la Loire           | 52
 2023-11-21 20:16:51.932298 | 76000014 |  1.0762517 | 49.434444 | 76000 | R   | Av. Jean RONDEAUX                         | Rouen                     | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "22.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "05.00", "@fermeture": "22.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "06.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "06.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "06.00"}}]}                                                                                                                                                                                                                                                   | {"Toilettes publiques","Restauration à emporter","Restauration sur place","Station de gonflage","Carburant additivé","Location de véhicule","Lavage automatique","Vente d'additifs carburants","Automate CB 24/24"}                                                                                                                                                                                                           | 2023-11-21 06:38:30 |       1.844 |                     |           | 2023-11-21 06:38:30 |    1.039 | 2023-11-21 06:38:31 |     1.049 | 2023-11-21 06:38:31 |    1.849 | 2023-11-21 06:38:31 |     1.959 | {Gazole,E85,GPLc,E10,SP98}      | {SP95}                     | Oui                     | Seine-Maritime      | 76               | Normandie                  | 28
 2023-11-21 20:16:51.932298 | 76770002 |      1.038 |    49.512 | 76770 | R   | 163 Rue du Général de Gaulle              | Le Houlme                 | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1", "horaire": {"@ouverture": "01.00", "@fermeture": "01.00"}}]}                                                                                                                                                                                                                                             | {"Toilettes publiques","Relais colis","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Restauration sur place","Vente de pétrole lampant","Location de véhicule","Vente de gaz domestique (Butane, Propane)","Bornes électriques","DAB (Distributeur automatique de billets)"}                                                                                                                    | 2023-11-21 07:59:52 |       1.697 | 2023-11-20 09:01:19 |     1.724 |                     |          | 2023-10-26 07:57:20 |     0.939 | 2023-11-21 07:59:52 |    1.679 | 2023-11-21 07:59:52 |     1.758 | {Gazole,SP95,GPLc,E10,SP98}     | {E85}                      | Non                     | Seine-Maritime      | 76               | Normandie                  | 28
 2023-11-21 20:16:51.932298 | 56320001 |     -3.494 |    48.036 | 56320 | R   | 21 Rue du Maréchal Leclerc                | Le Faouët                 | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": [{"@ouverture": "08.00", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "19.00"}]}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": [{"@ouverture": "08.00", "@fermeture": "12.00"}, {"@ouverture": "13.30", "@fermeture": "19.00"}]}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": [{"@ouverture": "08.00", "@fermeture": "12.00"}, {"@ouverture": "13.30", "@fermeture": "19.00"}]}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": [{"@ouverture": "08.00", "@fermeture": "12.00"}, {"@ouverture": "13.30", "@fermeture": "19.00"}]}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": [{"@ouverture": "08.00", "@fermeture": "12.00"}, {"@ouverture": "13.30", "@fermeture": "19.00"}]}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.00", "@fermeture": "12.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "1"}]}                                                    | {"Toilettes publiques","Station de gonflage","Carburant additivé","Location de véhicule"}                                                                                                                                                                                                                                                                                                                                     | 2023-11-20 09:06:09 |        1.92 | 2023-09-05 15:10:25 |      1.95 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Non                     | Morbihan            | 56               | Bretagne                   | 53
 2023-11-21 20:16:51.932298 | 13012001 |     5.4445 |  43.29505 | 13012 | R   | Avenue William Booth                      | Marseille                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Carburant additivé","Vente de gaz domestique (Butane, Propane)","DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                | 2023-11-16 07:21:27 |       1.819 |                     |           |                     |          |                     |           | 2023-11-21 07:19:43 |    1.849 | 2023-11-21 07:19:43 |     1.899 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Bouches-du-Rhône    | 13               | Provence-Alpes-Côte d'Azur | 93
